时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2014-02-27,四	7.05		7.13		6.70		6.71		-4.82%		6.10%		5,426,360	37,612,214	2.58		3069		
2014-02-28,五	6.68		6.69		6.48		6.64		-1.04%		3.13%		5,288,502	34,802,237	2.51		3028		
2014-03-03,一	6.62		6.77		6.60		6.74		+1.51%		2.56%		3,679,529	24,669,981	1.75		2024		
2014-03-04,二	6.74		6.74		6.62		6.70		-0.59%		1.78%		3,079,897	20,540,253	1.46		1954		
2014-03-05,三	6.68		6.75		6.64		6.69		-0.15%		1.64%		2,930,162	19,640,961	1.39		1559		
2014-03-06,四	6.66		6.78		6.66		6.77		+1.20%		1.79%		3,134,177	21,110,486	1.49		1917		
2014-03-07,五	6.75		6.94		6.75		6.87		+1.48%		2.81%		3,893,211	26,715,186	1.85		2424		
2014-03-10,一	6.88		7.07		6.88		6.90		+0.44%		2.77%		6,502,274	45,307,876	3.09		3956		
2014-03-11,二	6.83		6.90		6.62		6.68		-3.19%		4.06%		4,408,114	29,509,166	2.09		2502		
2014-03-12,三	6.68		6.74		6.50		6.58		-1.50%		3.59%		3,693,879	24,372,815	1.75		2296		
2014-03-13,四	6.55		6.70		6.55		6.69		+1.67%		2.28%		3,312,621	21,995,730	1.57		1640		
2014-03-14,五	6.67		6.78		6.64		6.72		+0.45%		2.09%		3,130,513	21,034,729	1.49		1666		
2014-03-17,一	6.69		6.95		6.66		6.90		+2.68%		4.32%		4,663,001	32,010,742	2.21		3079		
2014-03-18,二	7.00		7.59		7.00		7.59		+10.00%		8.55%		20,653,324	153,266,880	9.81		8728		
2014-03-19,三	7.73		7.78		7.34		7.47		-1.58%		5.80%		18,160,765	135,602,290	8.62		9628		
2014-03-20,四	7.38		7.48		7.19		7.20		-3.61%		3.88%		10,455,418	76,191,151	4.97		5991		
2014-03-21,五	7.17		7.33		6.92		7.29		+1.25%		5.69%		9,127,364	65,176,736	4.33		5545		
2014-03-24,一	7.21		7.39		7.15		7.28		-0.14%		3.29%		6,837,813	49,723,048	3.25		3914		
2014-03-25,二	7.29		7.32		7.20		7.22		-0.82%		1.65%		4,439,446	32,144,819	2.11		2885		
2014-03-26,三	7.23		7.29		7.20		7.27		+0.69%		1.25%		4,370,522	31,662,394	2.08		2358		
2014-03-27,四	7.31		7.34		7.01		7.03		-3.30%		4.54%		5,072,813	36,051,359	2.41		3050		
2014-03-28,五	7.01		7.16		6.96		7.02		-0.14%		2.84%		4,588,077	32,306,350	2.18		2756		
2014-03-31,一	6.80		7.06		6.78		6.99		-0.43%		3.99%		4,404,999	30,516,781	2.09		2707		
2014-04-01,二	7.12		7.31		7.11		7.15		+2.29%		2.86%		6,201,318	44,587,898	2.94		4477		
2014-04-02,三	7.12		7.32		7.12		7.30		+2.10%		2.80%		7,364,372	53,529,833	3.50		4520		
2014-04-03,四	7.33		7.43		7.24		7.30		+0.00%		2.60%		6,566,744	48,089,576	3.12		3627		
2014-04-04,五	7.32		7.44		7.25		7.40		+1.37%		2.60%		6,683,856	49,370,877	3.17		3068		
2014-04-08,二	7.37		7.46		7.36		7.38		-0.27%		1.35%		4,282,670	31,669,921	2.03		2297		
2014-04-09,三	7.35		7.44		7.30		7.34		-0.54%		1.90%		4,352,417	32,006,011	2.07		2463		
2014-04-10,四	7.36		7.45		7.24		7.42		+1.09%		2.86%		6,255,297	46,041,453	2.97		3581		
2014-04-11,五	7.41		7.65		7.36		7.51		+1.21%		3.91%		9,900,749	74,784,545	4.70		5414		
2014-04-14,一	7.43		8.08		7.43		7.84		+4.39%		8.66%		14,651,230	115,123,373	6.96		7003		
2014-04-15,二	7.85		8.06		7.70		7.93		+1.15%		4.59%		11,972,064	95,267,995	5.69		5885		
2014-04-16,三	7.93		8.35		7.88		8.35		+5.30%		5.93%		11,584,269	95,066,453	5.50		7023		
2014-04-17,四	8.35		8.36		8.10		8.22		-1.56%		3.11%		9,219,894	75,819,817	4.38		5192		
2014-04-18,五	8.15		8.15		7.87		7.91		-3.77%		3.41%		7,081,888	56,340,849	3.36		4192		
2014-04-22,二	7.51		8.00		7.51		7.84		-0.88%		6.19%		17,220,388	133,430,568	8.18		6658		
2014-04-23,三	7.83		7.88		7.72		7.76		-1.02%		2.04%		3,663,740	28,538,251	1.74		1578		
2014-04-24,四	7.76		7.93		7.70		7.85		+1.16%		2.96%		3,364,526	26,249,691	1.60		1572		
2014-04-25,五	7.84		8.05		7.68		7.78		-0.89%		4.71%		4,787,037	37,560,630	2.27		2221		
2014-04-28,一	7.79		7.87		7.61		7.61		-2.19%		3.34%		3,136,864	24,154,603	1.49		1964		
2014-04-29,二	7.59		7.65		7.32		7.53		-1.05%		4.34%		3,617,643	27,077,354	1.72		1366		
2014-04-30,三	7.52		7.91		7.50		7.87		+4.52%		5.44%		2,941,478	22,763,370	1.40		1277		
2014-05-05,一	7.84		8.26		7.78		8.21		+4.32%		6.10%		4,217,235	34,273,766	2.00		1925		
2014-05-06,二	8.17		8.54		8.14		8.35		+1.71%		4.87%		5,303,211	44,570,355	2.52		2392		
2014-05-07,三	8.34		8.44		8.20		8.27		-0.96%		2.87%		3,151,079	26,148,363	1.50		1424		
2014-05-08,四	8.32		8.41		8.20		8.22		-0.60%		2.54%		1,896,589	15,747,269	0.901		1049		
2014-05-09,五	8.14		8.24		7.96		8.24		+0.24%		3.41%		3,049,921	24,602,337	1.45		1386		
2014-05-12,一	8.20		8.45		8.12		8.45		+2.55%		4.00%		3,925,533	32,656,365	1.86		1621		
2014-05-13,二	8.45		8.68		8.37		8.61		+1.89%		3.67%		4,774,359	40,826,976	2.27		2002		
2014-05-14,三	8.71		8.95		8.53		8.89		+3.25%		4.88%		5,633,394	49,413,230	2.68		2429		
2014-05-15,四	8.80		8.97		8.54		8.70		-2.14%		4.84%		3,637,898	31,902,560	1.73		2031		
2014-05-16,五	8.68		8.80		8.59		8.74		+0.46%		2.41%		2,891,404	25,196,161	1.37		1262		
2014-05-19,一	8.90		8.90		8.31		8.53		-2.40%		6.75%		3,384,789	29,283,952	1.61		1670		
2014-05-20,二	8.60		8.67		8.27		8.28		-2.93%		4.69%		2,945,900	24,852,732	1.40		1450		
2014-05-21,三	8.26		8.49		8.21		8.33		+0.60%		3.38%		2,330,633	19,476,578	1.11		1137		
2014-05-22,四	8.33		8.44		8.23		8.28		-0.60%		2.52%		1,699,046	14,156,662	0.807		1009		
2014-05-23,五	8.33		8.37		8.13		8.37		+1.09%		2.90%		1,876,704	15,454,907	0.891		1074		
2014-05-26,一	8.32		8.42		8.28		8.37		+0.00%		1.67%		1,966,463	16,440,853	0.934		1116		
2014-05-27,二	8.39		8.40		8.30		8.36		-0.12%		1.19%		1,174,365	9,811,463	0.558		648		
2014-05-28,三	8.35		8.38		8.21		8.25		-1.32%		2.03%		2,794,264	23,153,443	1.33		1210		
2014-05-29,四	8.25		8.25		7.84		7.84		-4.97%		4.97%		5,450,430	43,565,693	2.59		2323		
2014-05-30,五	7.72		7.81		7.60		7.64		-2.55%		2.68%		4,047,873	31,190,522	1.92		1691		
2014-06-03,二	7.75		7.78		7.50		7.62		-0.26%		3.66%		2,147,670	16,335,596	1.02		1192		
2014-06-04,三	7.60		7.64		7.24		7.39		-3.02%		5.25%		3,276,490	24,265,628	1.56		1446		
2014-06-05,四	7.35		7.49		7.33		7.46		+0.95%		2.17%		1,056,556	7,866,938	0.502		613		
2014-06-06,五	7.49		7.69		7.47		7.62		+2.14%		2.95%		2,174,058	16,553,029	1.03		1024		
2014-06-09,一	7.60		7.71		7.56		7.65		+0.39%		1.97%		1,726,332	13,186,354	0.820		731		
2014-06-10,二	7.67		7.79		7.56		7.74		+1.18%		3.01%		1,753,368	13,490,178	0.833		1137		
2014-06-11,三	7.72		7.97		7.69		7.94		+2.58%		3.62%		2,354,384	18,519,072	1.12		1071		
2014-06-12,四	7.93		8.04		7.78		7.78		-2.02%		3.27%		2,462,162	19,545,665	1.17		983		
2014-06-13,五	7.78		7.94		7.74		7.84		+0.77%		2.57%		2,024,923	15,913,874	0.962		605		
2014-06-16,一	7.78		7.94		7.78		7.87		+0.38%		2.04%		658,251		5,192,602	0.313		364		
2014-06-17,二	7.86		7.99		7.83		7.90		+0.38%		2.03%		1,309,207	10,382,773	0.622		542		
2014-06-18,三	7.90		7.99		7.77		7.83		-0.89%		2.78%		1,503,401	11,826,569	0.714		518		
2014-06-19,四	7.89		7.98		7.64		7.70		-1.66%		4.34%		1,245,561	9,763,560	0.592		690		
2014-06-20,五	7.78		7.84		7.52		7.82		+1.56%		4.16%		686,277		5,333,050	0.326		351		
2014-06-23,一	7.95		8.08		7.81		7.90		+1.02%		3.45%		1,774,144	14,103,124	0.843		731		
2014-06-24,二	7.89		7.95		7.76		7.83		-0.89%		2.41%		1,370,281	10,749,068	0.651		623		
2014-06-25,三	7.80		7.86		7.70		7.74		-1.15%		2.04%		871,818		6,772,074	0.414		339		
2014-06-26,四	7.80		7.88		7.77		7.85		+1.42%		1.42%		910,144		7,120,059	0.432		417		
2014-06-27,五	7.82		8.04		7.82		7.90		+0.64%		2.80%		835,799		6,630,501	0.397		546		
2014-06-30,一	7.92		8.05		7.65		7.71		-2.41%		5.06%		4,235,896	32,991,549	2.05		1276		
2014-07-01,二	7.79		8.02		7.65		8.00		+3.76%		4.80%		4,123,085	32,160,072	2.00		1477		
2014-07-02,三	8.02		8.31		7.92		8.18		+2.25%		4.88%		4,158,436	33,713,228	2.01		1741		
2014-07-03,四	8.17		8.25		8.00		8.21		+0.37%		3.06%		2,364,162	19,197,717	1.14		1011		
2014-07-04,五	8.24		8.41		8.11		8.38		+2.07%		3.65%		4,022,016	33,396,458	1.95		1607		
2014-07-07,一	8.37		8.79		8.28		8.73		+4.18%		6.09%		6,124,007	52,959,300	2.96		2137		
2014-07-08,二	8.69		8.84		8.61		8.80		+0.80%		2.63%		3,108,757	27,271,755	1.50		1420		
2014-07-09,三	8.71		8.92		8.58		8.70		-1.14%		3.86%		3,251,222	28,582,573	1.57		1394		
2014-07-10,四	8.70		8.94		8.38		8.92		+2.53%		6.44%		3,613,832	31,178,260	1.75		1820		
2014-07-11,五	8.81		9.11		8.50		8.83		-1.01%		6.84%		3,205,430	28,522,827	1.55		1442		
2014-07-14,一	8.71		9.03		8.71		8.85		+0.23%		3.62%		2,862,995	25,517,372	1.39		983		
2014-07-15,二	8.80		9.29		8.72		9.28		+4.86%		6.44%		7,064,462	64,776,923	3.42		2217		
2014-07-16,三	9.25		9.74		9.10		9.70		+4.53%		6.90%		5,257,931	50,173,196	2.54		2238		
2014-07-17,四	9.60		9.77		9.28		9.42		-2.89%		5.05%		2,785,525	26,431,521	1.35		1452		
2014-07-18,五	9.42		9.42		9.17		9.19		-2.44%		2.65%		1,839,125	17,027,730	0.890		1222		
2014-07-21,一	9.12		9.24		8.90		8.97		-2.39%		3.70%		2,519,571	22,844,681	1.22		1096		
2014-07-22,二	8.99		9.42		8.93		9.08		+1.23%		5.46%		5,418,109	49,968,140	2.62		1897		
2014-07-23,三	9.13		9.20		8.68		8.74		-3.74%		5.73%		4,729,597	42,043,830	2.29		1893		
2014-07-24,四	8.73		8.82		8.44		8.68		-0.69%		4.35%		4,837,268	41,627,326	2.34		1617		
2014-07-25,五	8.66		8.80		8.62		8.73		+0.58%		2.07%		1,593,706	13,899,974	0.771		614		
2014-07-28,一	8.72		9.03		8.60		8.90		+1.95%		4.93%		4,725,408	41,960,675	2.29		1451		
2014-07-29,二	8.88		9.11		8.88		9.02		+1.35%		2.58%		2,153,473	19,452,958	1.04		998		
2014-07-30,三	9.03		9.23		8.92		9.15		+1.44%		3.44%		2,329,642	21,293,840	1.13		1066		
2014-07-31,四	9.10		9.59		9.08		9.46		+3.39%		5.57%		3,188,287	29,973,298	1.54		2287		
2014-08-01,五	9.40		9.79		9.35		9.55		+0.95%		4.65%		3,908,192	37,751,913	1.89		2638		
2014-08-04,一	9.77		9.86		9.39		9.69		+1.47%		4.92%		6,226,556	60,318,678	3.01		2845		
2014-08-05,二	9.68		9.85		9.50		9.69		+0.00%		3.61%		3,546,859	34,443,156	1.72		2209		
2014-08-06,三	9.65		9.69		9.47		9.65		-0.41%		2.27%		1,848,863	17,738,545	0.895		833		
2014-08-07,四	9.70		9.78		9.49		9.55		-1.04%		3.01%		2,416,858	23,228,960	1.17		1729		
2014-08-08,五	9.53		9.65		9.50		9.60		+0.52%		1.57%		1,605,593	15,358,003	0.777		1487		
2014-08-11,一	9.64		10.08		9.64		10.08		+5.00%		4.58%		5,929,947	59,339,494	2.87		2937		
2014-08-12,二	10.08		10.53		9.93		10.33		+2.48%		5.95%		4,353,760	45,080,933	2.11		2836		
2014-08-13,三	10.34		10.69		10.26		10.39		+0.58%		4.16%		3,169,736	33,179,488	1.53		2497		
2014-08-14,四	10.33		10.80		10.27		10.56		+1.64%		5.10%		5,103,925	53,704,493	2.47		3169		
2014-08-15,五	10.53		10.78		10.25		10.30		-2.46%		5.02%		3,942,729	41,007,545	1.91		2597		
2014-08-18,一	10.40		10.57		10.18		10.26		-0.39%		3.79%		3,750,668	38,756,962	1.82		2624		
2014-08-19,二	10.24		10.37		10.15		10.30		+0.39%		2.14%		2,761,536	28,285,348	1.34		2205		
2014-08-20,三	10.34		10.34		10.14		10.17		-1.26%		1.94%		3,974,608	40,646,146	1.92		2218		
2014-08-21,四	10.14		10.22		10.03		10.12		-0.49%		1.87%		2,957,440	29,992,799	1.43		2653		
2014-08-22,五	10.13		10.23		10.10		10.11		-0.10%		1.28%		1,578,990	16,020,235	0.764		1852		
2014-08-25,一	10.16		10.35		10.09		10.14		+0.30%		2.57%		3,022,436	30,719,084	1.46		2494		
2014-08-26,二	10.14		10.20		9.67		9.92		-2.17%		5.23%		3,523,501	34,838,379	1.71		2703		
2014-08-27,三	9.91		9.94		9.75		9.80		-1.21%		1.92%		1,796,061	17,660,765	0.869		1740		
2014-08-28,四	9.83		9.92		9.73		9.78		-0.20%		1.94%		1,746,358	17,172,400	0.845		1855		
2014-08-29,五	9.76		9.89		9.74		9.87		+0.92%		1.53%		852,174		8,379,828	0.412		1297		
2014-09-01,一	9.91		10.07		9.87		10.06		+1.93%		2.03%		1,846,641	18,441,881	0.894		1987		
2014-09-02,二	10.19		10.55		10.06		10.17		+1.09%		4.87%		3,152,056	31,988,557	1.53		2549		
2014-09-03,三	10.17		10.37		9.95		10.33		+1.57%		4.13%		4,940,757	50,207,003	2.39		3405		
2014-09-04,四	10.25		10.30		10.03		10.10		-2.23%		2.61%		6,496,915	65,768,581	3.14		3631		
2014-09-05,五	10.10		10.15		9.79		9.90		-1.98%		3.56%		6,398,659	63,223,648	3.10		4301		
2014-09-09,二	9.90		9.92		9.66		9.74		-1.62%		2.63%		5,108,297	49,757,571	2.47		3724		
2014-09-10,三	9.73		9.84		9.65		9.78		+0.41%		1.95%		3,804,870	37,051,149	1.84		2784		
2014-09-11,四	9.81		9.94		9.74		9.85		+0.72%		2.04%		4,190,229	41,221,826	2.03		3285		
2014-09-12,五	9.86		9.93		9.79		9.87		+0.20%		1.42%		4,339,211	42,700,756	2.10		3384		
2014-09-15,一	9.93		10.36		9.93		10.30		+4.36%		4.36%		10,040,357	102,043,544	4.86		5566		
2014-09-16,二	10.28		10.33		9.92		9.94		-3.50%		3.98%		6,596,983	66,988,923	3.19		3571		
2014-09-17,三	10.00		10.07		9.75		9.92		-0.20%		3.22%		3,735,808	36,931,030	1.81		2883		
2014-09-18,四	9.90		10.18		9.81		10.00		+0.81%		3.73%		5,160,979	52,000,137	2.50		3061		
2014-09-19,五	10.00		10.16		9.93		10.08		+0.80%		2.30%		2,452,001	24,700,828	1.19		2086		
2014-09-22,一	10.08		10.18		9.91		9.92		-1.59%		2.68%		2,630,919	26,356,580	1.27		2037		
2014-09-23,二	9.90		10.07		9.90		9.96		+0.40%		1.71%		2,045,510	20,360,437	0.990		1533		
2014-09-24,三	9.94		10.06		9.90		10.01		+0.50%		1.61%		2,912,165	29,097,432	1.41		1996		
2014-09-25,四	10.00		10.12		9.98		10.08		+0.70%		1.40%		3,757,816	37,726,086	1.82		2698		
2014-09-26,五	10.06		10.28		10.03		10.21		+1.29%		2.48%		4,177,099	42,458,692	2.02		2809		
2014-09-29,一	10.25		10.44		10.11		10.17		-0.39%		3.23%		6,400,753	65,414,720	3.10		3694		
2014-09-30,二	10.19		10.35		10.15		10.28		+1.08%		1.97%		4,362,351	44,636,080	2.11		2511		
2014-10-08,三	10.28		10.30		9.77		10.22		-0.58%		5.16%		3,437,791	35,010,060	1.66		3204		
2014-10-09,四	10.22		10.37		10.08		10.21		-0.10%		2.84%		4,020,855	41,066,282	1.95		2538		
2014-10-10,五	10.19		10.33		10.10		10.32		+1.08%		2.25%		4,127,948	42,282,882	2.00		2289		
2014-10-13,一	10.28		10.68		10.23		10.65		+3.20%		4.36%		8,713,137	91,197,780	4.22		4474		
2014-10-14,二	10.60		10.67		10.27		10.37		-2.63%		3.76%		5,259,679	54,972,891	2.55		3085		
2014-10-15,三	10.32		10.40		10.00		10.09		-2.70%		3.86%		5,255,933	53,263,516	2.54		3042		
2014-10-16,四	10.05		10.08		9.89		9.90		-1.88%		1.88%		5,925,350	59,006,681	2.87		3442		
2014-10-17,五	9.89		10.00		9.60		9.73		-1.72%		4.04%		4,359,007	42,538,307	2.11		2954		
2014-10-20,一	9.72		9.83		9.68		9.81		+0.82%		1.54%		2,065,307	20,160,137	0.999		1782		
2014-10-21,二	9.82		9.87		9.67		9.69		-1.22%		2.04%		3,242,045	31,613,792	1.57		2342		
2014-10-22,三	9.70		9.76		9.33		9.37		-3.30%		4.44%		4,330,565	41,277,923	2.10		2991		
2014-10-23,四	9.34		9.42		9.00		9.00		-3.95%		4.48%		4,492,894	41,096,701	2.17		2902		
2014-10-24,五	9.05		9.18		8.92		9.12		+1.33%		2.89%		2,076,368	18,839,995	1.00		2037		
2014-10-27,一	9.11		9.33		9.00		9.24		+1.32%		3.62%		1,826,272	16,829,554	0.884		1729		
2014-10-28,二	9.26		9.57		9.25		9.55		+3.35%		3.46%		2,165,437	20,522,377	1.05		2011		
2014-10-29,三	9.53		9.67		9.40		9.58		+0.31%		2.83%		3,408,352	32,521,829	1.65		2557		
2014-10-30,四	9.64		9.71		9.46		9.47		-1.15%		2.61%		3,669,919	35,090,879	1.78		2329		
2014-10-31,五	9.53		9.58		9.38		9.56		+0.95%		2.11%		2,997,035	28,386,181	1.45		2056		
2014-11-03,一	9.51		9.73		9.50		9.69		+1.36%		2.41%		4,054,845	39,106,179	1.96		2322		
2014-11-04,二	9.65		9.65		9.50		9.53		-1.65%		1.55%		3,369,909	32,219,558	1.63		2067		
2014-11-05,三	9.53		9.67		9.52		9.56		+0.31%		1.57%		2,604,411	24,997,418	1.26		1406		
2014-11-06,四	9.55		9.58		9.37		9.51		-0.52%		2.20%		3,007,511	28,416,974	1.46		1534		
2014-11-07,五	9.50		9.52		9.31		9.37		-1.47%		2.21%		2,892,955	27,323,164	1.40		1428		
2014-11-10,一	9.39		9.39		9.21		9.25		-1.28%		1.92%		2,956,913	27,463,774	1.43		1556		
2014-11-11,二	9.25		9.32		8.96		9.10		-1.62%		3.89%		4,297,071	39,118,464	2.08		2121		
2014-11-12,三	9.15		9.41		9.02		9.34		+2.64%		4.29%		3,687,883	34,045,120	1.78		1883		
2014-11-13,四	9.36		9.69		9.25		9.65		+3.32%		4.71%		6,470,649	61,763,460	3.13		2991		
2014-11-14,五	9.59		9.78		9.48		9.60		-0.52%		3.11%		4,501,769	43,299,974	2.18		1778		
2014-11-17,一	9.60		9.75		9.33		9.66		+0.63%		4.38%		5,930,250	56,577,940	2.87		2354		
2014-11-18,二	9.65		9.78		9.49		9.71		+0.52%		3.00%		5,848,246	56,462,332	2.83		2235		
2014-11-19,三	9.71		9.73		9.49		9.55		-1.65%		2.47%		4,391,952	41,983,881	2.13		2059		
2014-11-20,四	9.48		9.54		9.30		9.39		-1.68%		2.51%		4,098,051	38,630,238	1.98		1853		
2014-11-21,五	9.43		9.43		9.25		9.33		-0.64%		1.92%		5,361,712	49,969,893	2.59		2240		
2014-11-24,一	9.37		9.46		9.32		9.41		+0.86%		1.50%		3,222,555	30,266,984	1.56		2009		
2014-11-25,二	9.41		9.46		9.34		9.39		-0.21%		1.28%		4,335,767	40,666,206	2.10		2183		
2014-11-26,三	9.41		9.43		9.34		9.40		+0.11%		0.96%		3,429,977	32,174,870	1.66		1858		
2014-11-27,四	9.45		9.68		9.36		9.63		+2.45%		3.40%		15,369,340	145,923,530	7.44		5506		
2014-11-28,五	9.61		9.75		9.55		9.72		+0.93%		2.08%		11,353,905	109,458,501	5.49		4533		
2014-12-01,一	9.78		10.21		9.75		9.98		+2.67%		4.73%		13,466,448	135,150,370	6.52		6840		
2014-12-02,二	9.99		10.18		9.92		10.03		+0.50%		2.61%		7,893,497	79,202,225	3.82		3835		
2014-12-03,三	10.04		10.18		9.92		10.05		+0.20%		2.59%		8,384,706	84,117,098	4.06		3389		
2014-12-04,四	10.08		10.13		9.99		10.06		+0.10%		1.39%		7,147,315	71,831,765	3.46		2971		
2014-12-05,五	10.05		10.05		9.56		9.60		-4.57%		4.87%		13,981,992	135,544,430	6.77		5055		
2014-12-08,一	9.57		9.57		9.34		9.42		-1.88%		2.40%		6,459,138	60,934,461	3.13		3240		
2014-12-09,二	9.39		9.39		8.98		9.06		-3.82%		4.35%		7,845,836	71,989,526	3.80		4117		
2014-12-10,三	9.02		9.49		8.96		9.39		+3.64%		5.85%		4,773,598	44,233,021	2.31		2608		
2014-12-11,四	9.35		9.44		9.22		9.33		-0.64%		2.34%		4,255,892	39,647,392	2.06		2115		
2014-12-12,五	9.35		9.52		9.34		9.45		+1.29%		1.93%		3,874,489	36,589,467	1.87		1791		
2014-12-15,一	9.40		9.70		9.34		9.58		+1.38%		3.81%		4,497,145	43,060,818	2.18		2291		
2014-12-16,二	9.60		9.65		9.31		9.36		-2.30%		3.55%		6,295,310	59,533,037	3.05		2853		
2014-12-17,三	9.39		9.39		9.08		9.22		-1.50%		3.31%		7,734,788	71,055,443	3.74		2873		
2014-12-18,四	9.22		9.26		9.16		9.22		+0.00%		1.08%		3,316,873	30,554,248	1.61		1396		
2014-12-19,五	9.18		9.24		8.99		9.09		-1.41%		2.71%		4,422,753	40,148,741	2.14		2146		
2014-12-22,一	9.08		9.22		8.64		8.66		-4.73%		6.38%		6,582,872	57,808,516	3.19		3231		
2014-12-23,二	8.66		8.81		8.58		8.69		+0.35%		2.66%		2,906,258	25,246,440	1.41		1612		
2014-12-24,三	8.73		8.97		8.70		8.96		+3.11%		3.11%		3,968,417	35,219,868	1.92		1875		
2014-12-25,四	9.03		9.08		8.93		9.06		+1.12%		1.67%		2,636,370	23,798,498	1.28		1292		
2014-12-26,五	9.03		9.12		8.98		9.01		-0.55%		1.55%		2,232,936	20,192,538	1.08		1049		
2014-12-29,一	8.95		8.96		8.75		8.79		-2.44%		2.33%		2,770,275	24,482,017	1.34		1540		
2014-12-30,二	8.79		9.10		8.76		8.78		-0.11%		3.87%		4,055,123	36,030,004	1.96		2054		
2014-12-31,三	8.79		8.87		8.53		8.70		-0.91%		3.87%		4,076,344	35,232,952	1.97		2024		
2015-01-05,一	8.67		8.84		8.58		8.78		+0.92%		2.99%		3,538,562	30,880,694	1.71		1779		
2015-01-06,二	8.71		9.02		8.66		8.96		+2.05%		4.10%		3,455,782	30,670,780	1.67		1787		
2015-01-07,三	8.92		9.15		8.91		9.01		+0.56%		2.68%		3,356,073	30,356,918	1.62		1633		
2015-01-08,四	9.02		9.17		9.02		9.05		+0.44%		1.66%		3,040,154	27,655,568	1.47		1462		
2015-01-09,五	9.01		9.18		9.01		9.10		+0.55%		1.88%		3,029,488	27,663,392	1.47		1415		
2015-01-12,一	9.04		9.04		8.85		8.90		-2.20%		2.09%		2,567,406	22,898,536	1.24		1292		
2015-01-13,二	8.93		9.08		8.83		9.03		+1.46%		2.81%		2,511,814	22,506,123	1.22		1248		
2015-01-14,三	9.04		9.35		8.96		9.26		+2.55%		4.32%		5,629,184	51,802,270	2.72		2624		
2015-01-15,四	9.24		9.37		9.15		9.23		-0.32%		2.38%		4,404,962	40,835,769	2.13		1892		
2015-01-16,五	9.21		9.41		9.19		9.36		+1.41%		2.38%		2,885,874	26,938,997	1.40		1618		
2015-01-19,一	9.20		9.41		8.90		9.11		-2.67%		5.45%		4,320,029	39,738,891	2.09		2298		
2015-01-20,二	9.09		9.36		9.09		9.36		+2.74%		2.96%		3,589,597	33,175,613	1.74		1655		
2015-01-21,三	9.38		9.52		9.33		9.50		+1.50%		2.03%		3,984,773	37,614,094	1.93		1920		
2015-01-22,四	9.50		9.61		9.43		9.58		+0.84%		1.89%		2,941,903	28,063,659	1.42		1520		
2015-01-23,五	9.58		9.63		9.31		9.39		-1.98%		3.34%		4,234,247	40,192,793	2.05		2021		
2015-01-26,一	9.35		9.65		9.35		9.58		+2.02%		3.19%		4,727,220	45,061,907	2.29		1838		
2015-01-27,二	9.58		9.85		9.56		9.65		+0.73%		3.03%		6,413,850	62,062,825	3.10		2634		
2015-01-28,三	9.67		9.94		9.61		9.81		+1.66%		3.42%		5,665,841	55,477,369	2.74		2678		
2015-01-29,四	9.80		9.89		9.65		9.69		-1.22%		2.45%		3,601,782	35,050,116	1.74		1693		
2015-01-30,五	9.70		9.83		9.66		9.78		+0.93%		1.75%		2,997,209	29,175,217	1.45		1470		
2015-02-02,一	9.84		10.12		9.75		9.77		-0.10%		3.78%		5,484,254	54,473,631	2.65		3016		
2015-02-03,二	9.72		9.88		9.65		9.85		+0.82%		2.35%		3,166,149	30,842,224	1.53		1861		
2015-02-04,三	9.90		9.90		9.75		9.76		-0.91%		1.52%		1,894,458	18,560,235	0.917		1105		
2015-02-05,四	9.84		9.85		9.59		9.60		-1.64%		2.66%		2,464,401	23,902,490	1.19		1605		
2015-02-06,五	9.58		9.65		9.38		9.41		-1.98%		2.81%		2,366,862	22,506,079	1.15		1329		
2015-02-09,一	9.32		9.53		9.31		9.49		+0.85%		2.34%		1,734,316	16,419,425	0.839		945		
2015-02-10,二	9.48		9.74		9.38		9.72		+2.42%		3.79%		2,794,930	26,892,915	1.35		1925		
2015-02-11,三	9.72		9.88		9.72		9.73		+0.10%		1.65%		2,333,902	22,835,061	1.13		1698		
2015-02-12,四	9.74		9.79		9.66		9.79		+0.62%		1.34%		1,559,355	15,162,942	0.755		1081		
2015-02-13,五	9.80		10.04		9.80		9.95		+1.63%		2.45%		4,246,819	42,254,664	2.06		2265		
2015-02-16,一	9.95		10.26		9.95		10.20		+2.51%		3.12%		5,056,005	51,436,399	2.45		2277		
2015-02-17,二	10.20		10.27		10.08		10.18		-0.20%		1.86%		2,579,585	26,219,364	1.25		1396		
2015-02-25,三	10.17		10.36		10.01		10.23		+0.49%		3.44%		4,486,677	45,643,597	2.17		2226		
2015-02-26,四	10.34		10.48		10.25		10.45		+2.15%		2.25%		3,452,773	35,923,849	1.67		3405		
2015-02-27,五	10.44		10.77		10.39		10.52		+0.67%		3.64%		5,151,123	54,616,335	2.49		2928		
2015-03-02,一	10.52		10.67		10.45		10.62		+0.95%		2.09%		4,636,026	48,809,516	2.24		2364		
2015-03-03,二	10.56		11.15		10.49		11.02		+3.77%		6.21%		9,772,635	107,405,746	4.73		5662		
2015-03-04,三	11.14		11.57		11.03		11.57		+4.99%		4.90%		6,976,894	79,815,445	3.38		4282		
2015-03-05,四	11.74		11.98		11.18		11.45		-1.04%		6.91%		6,033,579	69,580,815	2.92		4663		
2015-03-06,五	11.45		11.94		11.29		11.77		+2.79%		5.68%		6,603,749	76,647,355	3.20		4265		
